epoch;accuracy;loss;val_accuracy;val_loss
41;0.53;1.213594952225685;0.4399999976158142;1.5810905694961548
42;0.53;1.2553281158208847;0.4399999976158142;1.3115360736846924
43;0.51666665;1.1872393101453782;0.3700000047683716;2.5522632598876953
44;0.53333336;1.227141398191452;0.46000000834465027;1.3090224266052246
45;0.56;1.1839722782373427;0.3700000047683716;1.8469502925872803
46;0.52;1.2736643075942993;0.5699999928474426;0.9882124066352844
47;0.5466667;1.1307858258485795;0.47999998927116394;1.7039315700531006
48;0.49;1.2933941036462784;0.5299999713897705;1.015358567237854
49;0.5466667;1.1187782913446427;0.4099999964237213;1.7146835327148438
50;0.53;1.2156641483306885;0.4300000071525574;1.2511942386627197
51;0.49;1.2566657751798629;0.47999998927116394;1.0517008304595947
52;0.56;1.1223855078220368;0.5199999809265137;0.9932880401611328
53;0.56333333;1.1052941977977753;0.15000000596046448;3.430302381515503
54;0.53;1.2425173342227935;0.36000001430511475;0.9984552264213562
55;0.5;1.2033388882875442;0.36000001430511475;2.7905988693237305
56;0.56666666;1.0750862449407577;0.46000000834465027;1.1358392238616943
57;0.51666665;1.169009080529213;0.3499999940395355;2.149505138397217
58;0.5466667;1.10994893014431;0.49000000953674316;1.208247423171997
59;0.54333335;1.189315250515938;0.6200000047683716;1.2239855527877808
60;0.54;1.1952522218227386;0.5299999713897705;0.7952359914779663
61;0.5366667;1.3138222008943559;0.27000001072883606;3.264052629470825
62;0.58;1.0523619532585144;0.4000000059604645;1.5970275402069092
63;0.57666665;1.0861145496368407;0.41999998688697815;1.4050625562667847
64;0.55;1.0669776916503906;0.532608687877655;2.0918538570404053
65;0.5466667;1.073031622171402;0.4699999988079071;1.278258204460144
66;0.60333335;1.031853872537613;0.6000000238418579;0.840096116065979
67;0.5733333;1.0811693370342255;0.4399999976158142;1.5307068824768066
68;0.5566667;1.0503182053565978;0.6100000143051147;1.1898149251937866
69;0.56333333;1.0622247338294983;0.44999998807907104;1.2444279193878174
70;0.5466667;1.1372966468334198;0.4699999988079071;1.024275541305542
71;0.5376712;1.2118241509346113;0.4300000071525574;2.0256457328796387
72;0.5466667;1.1896695047616959;0.49000000953674316;2.2251393795013428
73;0.54;1.1392595201730729;0.36000001430511475;2.614619493484497
74;0.5366667;1.1375430464744567;0.44999998807907104;1.6241785287857056
75;0.5733333;1.0870285004377365;0.27000001072883606;2.3135857582092285
76;0.5566667;1.20122332572937;0.6000000238418579;0.6577140688896179
77;0.5566667;1.1338017761707306;0.36000001430511475;1.9412752389907837
78;0.53333336;1.1458801716566085;0.5799999833106995;0.579420804977417
79;0.5566667;1.038560253381729;0.28999999165534973;2.480724334716797
80;0.54333335;1.1085049092769623;0.4699999988079071;0.7943259477615356
81;0.56333333;1.0879599452018738;0.49000000953674316;1.857508897781372
82;0.55333334;1.1350004881620408;0.3100000023841858;3.1645398139953613
83;0.6;0.9871573597192764;0.5600000023841858;1.8858091831207275
84;0.62;1.0319959700107575;0.5600000023841858;1.496943712234497
85;0.5466667;1.0687635779380797;0.5400000214576721;1.1856796741485596
86;0.53333336;1.2249668151140214;0.44999998807907104;1.1655495166778564
87;0.6166667;1.0413185834884644;0.6000000238418579;1.3042778968811035
88;0.5833333;1.0640700101852416;0.25999999046325684;2.810762405395508
89;0.5966667;1.0496913552284242;0.5799999833106995;1.1482065916061401
90;0.65;1.0189058244228364;0.6700000166893005;0.7478434443473816
91;0.57666665;1.0585140705108642;0.5699999928474426;1.5212805271148682
92;0.56;1.1015822499990464;0.3400000035762787;1.1105904579162598
93;0.59;1.039814230799675;0.5;1.5331052541732788
94;0.5466667;1.0888415545225143;0.550000011920929;1.5003852844238281
95;0.5933333;1.0501375049352646;0.6600000262260437;0.9665005803108215
96;0.6533333;0.9965265318751335;0.3400000035762787;1.598634123802185
97;0.5933333;1.116192591190338;0.33000001311302185;1.5011985301971436
98;0.60333335;1.0274284303188324;0.5600000023841858;0.6084760427474976
99;0.61;1.0304169446229934;0.4300000071525574;3.437096357345581
100;0.63;1.0079770237207413;0.6000000238418579;0.8379896283149719
101;0.56333333;1.0708956599235535;0.5799999833106995;0.7176200151443481
102;0.5466667;1.1824806928634644;0.550000011920929;1.229609727859497
103;0.5966667;1.0895230710506438;0.6600000262260437;0.7879951596260071
104;0.62666667;0.997350201010704;0.5899999737739563;1.4031778573989868
105;0.61333334;0.9948431342840195;0.5699999928474426;1.0476503372192383
106;0.63;1.0126253634691238;0.5600000023841858;0.7722381353378296
107;0.6066667;0.9996606647968292;0.49000000953674316;1.945847749710083
108;0.62333333;1.0585026800632478;0.3700000047683716;2.045788526535034
109;0.58666664;1.0784527689218522;0.33000001311302185;1.7237834930419922
110;0.60333335;1.0238621562719346;0.25999999046325684;2.2958333492279053
111;0.62;0.9353521406650543;0.550000011920929;1.9343414306640625
112;0.5566667;1.0830968827009202;0.3400000035762787;1.9880084991455078
113;0.5566667;0.9759671449661255;0.33000001311302185;2.535128116607666
114;0.5733333;1.0580123007297515;0.6100000143051147;0.6261413097381592
115;0.5733333;1.09214446246624;0.44999998807907104;1.6804078817367554
116;0.6166667;0.9846899241209031;0.5400000214576721;1.2720586061477661
117;0.57666665;0.9895624071359634;0.5;0.6934618949890137
118;0.61333334;1.0190511435270309;0.5299999713897705;1.7848255634307861
119;0.5566667;1.0810398817062379;0.41999998688697815;0.7574930191040039
120;0.55333334;1.0344651699066163;0.47999998927116394;1.4539446830749512
121;0.6166667;0.9814750552177429;0.5299999713897705;1.2681766748428345
122;0.63;0.9417746812105179;0.6700000166893005;0.7535035610198975
123;0.5566667;1.0652302294969558;0.4099999964237213;1.8827329874038696
124;0.64;0.9256038948893547;0.6100000143051147;0.7019311785697937
125;0.6232877;1.0059484697572172;0.4399999976158142;1.7359235286712646
126;0.5966667;1.071479681134224;0.44999998807907104;1.5132709741592407
127;0.65;0.923677858710289;0.25999999046325684;2.168739080429077
128;0.5966667;1.037705197930336;0.5869565010070801;0.7405984997749329
129;0.61;1.0043974056839944;0.5;1.800657033920288
130;0.5566667;0.9829897373914719;0.5699999928474426;1.1010782718658447
131;0.63;0.9569361627101898;0.46000000834465027;1.2538443803787231
132;0.64;1.0078370779752732;0.6000000238418579;1.1462196111679077
133;0.59;1.0590875029563904;0.41999998688697815;1.8300062417984009
134;0.63;0.9914094507694244;0.28999999165534973;2.93339204788208
135;0.58666664;1.0297073692083358;0.47999998927116394;1.859149694442749
136;0.66333336;0.8388344347476959;0.47999998927116394;1.4561352729797363
137;0.60333335;0.9620725348591804;0.5299999713897705;1.0200939178466797
138;0.6;0.9715750455856323;0.46000000834465027;1.0017879009246826
139;0.6066667;0.9734349176287651;0.3799999952316284;1.6929619312286377
140;0.60333335;0.9164955198764801;0.3400000035762787;1.9124553203582764
141;0.5933333;1.0035818785429;0.5600000023841858;0.5267994403839111
142;0.56666666;1.0828285187482833;0.5600000023841858;1.6884819269180298
143;0.62333333;0.9584237039089203;0.41999998688697815;1.251621961593628
144;0.68;0.9024367898702621;0.6499999761581421;0.413140207529068
145;0.62333333;0.8818543255329132;0.5;0.9518331289291382
146;0.6433333;0.9333118289709091;0.4000000059604645;1.4232361316680908
147;0.6333333;0.9692148581147194;0.5400000214576721;0.6544250249862671
148;0.6;0.9732428759336471;0.4399999976158142;2.6996617317199707
149;0.63;0.9809295535087585;0.4399999976158142;2.6546318531036377
150;0.64666665;0.9268872529268265;0.3400000035762787;1.798669457435608
151;0.62;0.9892966777086258;0.47999998927116394;1.6135051250457764
152;0.63;0.9631572157144547;0.6200000047683716;0.6265947222709656
153;0.63;0.9074825316667556;0.41999998688697815;1.5610315799713135
154;0.62333333;1.024781408905983;0.4000000059604645;3.422772169113159
155;0.5966667;1.0237008064985276;0.3700000047683716;1.7376747131347656
156;0.6;0.9999738693237304;0.38999998569488525;1.965091347694397
157;0.5966667;0.9651820570230484;0.6100000143051147;1.2777177095413208
158;0.5466667;1.1135032594203949;0.20000000298023224;1.9403632879257202
159;0.60333335;0.9864312887191773;0.5699999928474426;1.7867692708969116
160;0.61333334;0.9639320015907288;0.47999998927116394;1.4713457822799683
161;0.63;0.8999330908060074;0.6299999952316284;0.5081551671028137
162;0.65;0.8276909127831459;0.5400000214576721;0.752025306224823
163;0.63;0.8675325319170952;0.6499999761581421;0.663666844367981
164;0.63666666;0.9215623557567596;0.5299999713897705;1.3305079936981201
165;0.61;0.9704886168241501;0.6200000047683716;0.6791982650756836
166;0.6066667;0.9461865574121475;0.6200000047683716;1.2470004558563232
167;0.61333334;0.9612502425909042;0.5299999713897705;1.0289195775985718
168;0.6533333;0.9126357451081276;0.6399999856948853;1.7239891290664673
169;0.6666667;0.9218506395816803;0.5299999713897705;0.8014551401138306
170;0.60333335;0.9826285392045975;0.49000000953674316;1.0639336109161377
171;0.61986303;0.964661084217568;0.6100000143051147;0.8043853640556335
172;0.62;0.8506276190280915;0.6100000143051147;1.2630351781845093
173;0.65;0.8426238492131233;0.4699999988079071;1.6644086837768555
174;0.63;0.9662219703197479;0.49000000953674316;1.1614465713500977
175;0.6333333;0.86510369181633;0.550000011920929;1.0408260822296143
176;0.61333334;0.9409703463315964;0.3799999952316284;3.097865343093872
177;0.61;0.9704385459423065;0.6700000166893005;1.0954039096832275
178;0.64666665;0.8717314377427101;0.5099999904632568;0.7639409303665161
179;0.64666665;0.9599297344684601;0.4099999964237213;2.023972272872925
180;0.6333333;0.8240361183881759;0.44999998807907104;2.792407274246216
181;0.67333335;0.8695689469575882;0.36000001430511475;2.345961332321167
182;0.65;0.9284477815032005;0.5799999833106995;0.6526305079460144
183;0.61333334;0.8824594087898732;0.6299999952316284;0.8624672889709473
184;0.67808217;0.8547157873846081;0.46000000834465027;1.3280158042907715
185;0.6;0.9311041116714478;0.4699999988079071;1.7063194513320923
186;0.60333335;0.9760055035352707;0.6100000143051147;1.0636504888534546
187;0.62666667;0.9531694531440735;0.6899999976158142;0.9091183543205261
188;0.67;0.9329000696539879;0.6399999856948853;0.8773916959762573
189;0.62;0.9073196887969971;0.5799999833106995;0.8033370971679688
190;0.6566667;0.873977792263031;0.5600000023841858;0.509287416934967
191;0.6066667;1.0020404696464538;0.4300000071525574;0.758104681968689
192;0.6766667;0.8625069618225097;0.6086956262588501;0.9949547052383423
193;0.65;0.9489702254533767;0.6000000238418579;0.621802806854248
194;0.68333334;0.8741232246160507;0.6600000262260437;1.201658010482788
195;0.6166667;0.8906514406204223;0.6499999761581421;0.7497279047966003
196;0.6533333;0.9339338779449463;0.5799999833106995;0.6562056541442871
197;0.6;0.9676478803157806;0.5699999928474426;0.7212023735046387
198;0.67333335;0.8244619369506836;0.49000000953674316;1.2197558879852295
199;0.6533333;0.8596981406211853;0.5799999833106995;1.0976431369781494
200;0.60333335;0.9953321516513824;0.33000001311302185;1.3852993249893188
201;0.58;1.0590697407722474;0.5699999928474426;1.3889719247817993
202;0.64;0.9860866099596024;0.4000000059604645;2.5605132579803467
203;0.66333336;0.8273425504565239;0.5799999833106995;0.7408848404884338
204;0.68666667;0.8707840397953988;0.5899999737739563;1.1783174276351929
205;0.68;0.886669896543026;0.5799999833106995;1.1432663202285767
206;0.66333336;0.955950802564621;0.28999999165534973;5.088525295257568
207;0.62;0.9583288669586182;0.3199999928474426;1.5440263748168945
208;0.6933333;0.8290699899196625;0.5400000214576721;0.9369139671325684
209;0.6533333;0.8495409294962883;0.4000000059604645;1.821417212486267
210;0.61333334;0.9648787930607796;0.5400000214576721;2.0318703651428223
211;0.59;0.9425537914037705;0.38999998569488525;1.5673128366470337
212;0.5966667;1.026459237933159;0.6399999856948853;0.5660260915756226
213;0.62;0.9595006793737412;0.6100000143051147;1.151041030883789
214;0.6433333;0.9484144657850265;0.4699999988079071;1.396679162979126
215;0.65;0.9108338594436646;0.6200000047683716;0.855366587638855
216;0.59;0.9847756445407867;0.7300000190734863;0.7596395015716553
217;0.66333336;0.8409930393099785;0.550000011920929;1.7526166439056396
218;0.60333335;1.0543665379285811;0.6700000166893005;1.0675464868545532
219;0.74333334;0.7266648665070534;0.49000000953674316;0.6565157175064087
220;0.69;0.7521805867552758;0.7200000286102295;0.5445823669433594
221;0.64666665;0.8678088113665581;0.6499999761581421;1.3809462785720825
222;0.61333334;0.9096824079751968;0.46000000834465027;1.1188918352127075
223;0.64666665;0.9277901694178581;0.47999998927116394;0.5217589139938354
224;0.7033333;0.8177253156900406;0.6200000047683716;1.130354642868042
225;0.63666666;0.973765853047371;0.4699999988079071;0.7771068811416626
226;0.6533333;0.9073976755142212;0.5699999928474426;0.8831443786621094
227;0.6766667;0.8457452654838562;0.5199999809265137;1.1529165506362915
228;0.64666665;0.9944023430347443;0.5600000023841858;1.5874419212341309
229;0.6533333;0.9260618090629578;0.5600000023841858;0.5146893262863159
230;0.6333333;0.9137699469923973;0.7200000286102295;0.5458275079727173
231;0.66;0.8476591974496841;0.5799999833106995;0.4838182330131531
232;0.65;0.8545977175235748;0.5699999928474426;1.2987761497497559
233;0.56333333;0.9320570737123489;0.5799999833106995;0.9520627856254578
234;0.6766667;0.8252540677785873;0.46000000834465027;0.7902692556381226
235;0.65068495;0.8492568696606649;0.6499999761581421;1.3585762977600098
236;0.6566667;0.8257170885801315;0.4399999976158142;1.9803088903427124
237;0.68;0.822760134935379;0.47999998927116394;1.948055624961853
238;0.6333333;0.909911471605301;0.5600000023841858;0.6582725048065186
239;0.68666667;0.8110398814082146;0.5899999737739563;1.245427131652832
240;0.64666665;0.9096259206533432;0.6600000262260437;0.7178825736045837
241;0.69666666;0.8144503235816956;0.5199999809265137;1.2695930004119873
242;0.7;0.845028868317604;0.5600000023841858;1.9743688106536865
243;0.6566667;0.9053161755204201;0.4399999976158142;1.031020164489746
244;0.63666666;0.8917776554822922;0.550000011920929;1.0257737636566162
245;0.57666665;0.989962700009346;0.5799999833106995;0.9884020090103149
246;0.6933333;0.8137717977166176;0.5299999713897705;1.0259435176849365
247;0.70666665;0.8097704291343689;0.6000000238418579;1.0936449766159058
248;0.64;0.8244939878582954;0.44999998807907104;1.1901472806930542
249;0.6666667;0.8756062045693398;0.5400000214576721;0.7018883228302002
250;0.62333333;0.931371533870697;0.6000000238418579;0.9208272695541382
251;0.6766667;0.843360809981823;0.5400000214576721;0.4857921004295349
252;0.65;0.8908766031265258;0.5600000023841858;1.2549755573272705
253;0.6766667;0.8460233956575394;0.550000011920929;1.0258877277374268
254;0.63666666;0.9175452798604965;0.6800000071525574;1.2036142349243164
255;0.69;0.797189599275589;0.5899999737739563;1.2503365278244019
256;0.6433333;0.8622555643320083;0.5652173757553101;0.8906277418136597
257;0.68;0.8674420803785324;0.6100000143051147;0.7631242275238037
258;0.6566667;0.8881300091743469;0.6299999952316284;0.7657778859138489
259;0.67;0.8880178183317184;0.6100000143051147;0.9605954885482788
260;0.71666664;0.8110652938485146;0.5699999928474426;0.9727392196655273
261;0.68666667;0.7852754846215249;0.5099999904632568;1.6943210363388062
262;0.67333335;0.7770342946052551;0.6200000047683716;1.5452995300292969
263;0.67333335;0.8010420456528664;0.7799999713897705;0.29150518774986267
264;0.66;0.9042982488870621;0.44999998807907104;2.2051713466644287
265;0.61333334;0.9154728144407273;0.6800000071525574;0.6987494826316833
266;0.69;0.7995440855622291;0.6100000143051147;0.6857497692108154
267;0.6433333;0.927915146946907;0.6800000071525574;0.9301332235336304
268;0.67;0.768174609541893;0.47999998927116394;1.3499269485473633
269;0.66333336;0.793638689815998;0.5699999928474426;1.0122411251068115
270;0.62333333;0.8645103678107262;0.5199999809265137;1.4918054342269897
271;0.67;0.8699923619627953;0.4699999988079071;0.9761320352554321
272;0.6433333;0.8997269704937935;0.7400000095367432;0.4920344352722168
273;0.6533333;0.850939205288887;0.6499999761581421;0.7655312418937683
274;0.6566667;0.8165695920586586;0.5199999809265137;1.504834532737732
275;0.63666666;0.8945041000843048;0.5799999833106995;1.1762912273406982
276;0.6;0.92311682254076;0.6299999952316284;0.5594335794448853
277;0.68;0.8362380102276802;0.5899999737739563;0.9693698883056641
278;0.7033333;0.7945639953017235;0.5600000023841858;0.7740974426269531
279;0.64726025;0.9373561586827448;0.5899999737739563;1.442283034324646
280;0.68666667;0.878517396748066;0.49000000953674316;1.2052291631698608
281;0.69666666;0.7561301290988922;0.5899999737739563;1.7116905450820923
282;0.6766667;0.8211256876587868;0.6499999761581421;0.5123043060302734
283;0.64666665;0.8683850735425949;0.4399999976158142;1.5301179885864258
284;0.68333334;0.7654834881424903;0.550000011920929;0.8119373321533203
285;0.62;0.9231787830591202;0.5199999809265137;1.7215818166732788
286;0.66;0.834410072863102;0.6399999856948853;0.6465175151824951
287;0.7033333;0.8462587118148803;0.699999988079071;0.4966984689235687
288;0.66333336;0.7975229978561401;0.4699999988079071;1.779982328414917
289;0.68333334;0.916877681016922;0.6899999976158142;0.7171133756637573
290;0.63666666;0.8528636634349823;0.3400000035762787;2.332092761993408
291;0.6566667;0.8673492491245269;0.5600000023841858;1.0957175493240356
292;0.66;0.7701000720262527;0.6399999856948853;1.2474250793457031
293;0.69666666;0.7976950064301491;0.550000011920929;1.0060081481933594
294;0.7;0.6985096737742424;0.6399999856948853;0.46178117394447327
295;0.63666666;0.8939362004399299;0.6399999856948853;0.5941943526268005
296;0.6533333;0.8128657102584839;0.6800000071525574;0.8133518099784851
297;0.67;0.8070566207170486;0.550000011920929;0.9160165786743164
298;0.62;0.9532125562429428;0.7799999713897705;0.811836838722229
299;0.68333334;0.8213582500815392;0.6100000143051147;1.4856030941009521
300;0.66333336;0.8252011284232139;0.5199999809265137;1.019909143447876
301;0.6933333;0.8721750766038895;0.5;2.0738208293914795
302;0.6666667;0.8424522027373313;0.6200000047683716;2.1482162475585938
303;0.66333336;0.8493270352482796;0.7099999785423279;0.7901098728179932
304;0.6566667;0.8688466683030128;0.5699999928474426;0.9989256858825684
305;0.66333336;0.802913099527359;0.6399999856948853;0.9791067838668823
306;0.6333333;0.8458030804991722;0.5400000214576721;1.7029435634613037
307;0.67333335;0.8725017309188843;0.6299999952316284;0.9718917608261108
308;0.67;0.8551463961601258;0.5299999713897705;1.122173547744751
309;0.64666665;0.9088669493794441;0.6399999856948853;1.1123378276824951
310;0.72;0.7656250715255737;0.4300000071525574;1.883243203163147
311;0.6566667;0.8259342148900032;0.49000000953674316;1.0148433446884155
312;0.66;0.8553210854530334;0.699999988079071;0.7625999450683594
313;0.63666666;0.8483100399374962;0.5699999928474426;1.2003211975097656
314;0.71666664;0.7580397352576256;0.6000000238418579;1.1379891633987427
315;0.65;0.8416937917470932;0.6299999952316284;1.253170371055603
316;0.64666665;0.8511444941163063;0.5299999713897705;1.5468473434448242
317;0.63;0.8724203690886497;0.3499999940395355;3.391571521759033
318;0.67808217;0.8200079859936074;0.5299999713897705;1.1282663345336914
319;0.68333334;0.779651851952076;0.6499999761581421;0.5928125977516174
320;0.68;0.8042799636721611;0.75;0.599298357963562
321;0.62666667;0.849902568757534;0.6899999976158142;0.3618506193161011
322;0.68333334;0.8977037221193314;0.6499999761581421;1.6262989044189453
323;0.6566667;0.8427953004837037;0.6800000071525574;1.0864901542663574
324;0.65;0.8903807610273361;0.550000011920929;1.370370626449585
325;0.62;0.8986515656113625;0.6899999976158142;0.3184465169906616
326;0.65;0.8297722712159157;0.5899999737739563;0.5332205891609192
327;0.68;0.8046643957495689;0.3700000047683716;2.4864695072174072
328;0.7033333;0.7813949808478355;0.550000011920929;1.032583236694336
329;0.71;0.7701073855161666;0.5299999713897705;1.1732629537582397
330;0.67;0.8510374829173089;0.550000011920929;0.9691222906112671
331;0.68666667;0.7944611489772797;0.5799999833106995;0.7637734413146973
332;0.6433333;0.8107502892613411;0.5600000023841858;1.3541920185089111
333;0.6533333;0.811616176366806;0.6600000262260437;0.48668766021728516
334;0.7033333;0.761141300201416;0.6200000047683716;0.8399595022201538
335;0.70666665;0.786292988061905;0.6499999761581421;1.2917581796646118
336;0.7033333;0.7577376738190651;0.6899999976158142;0.7350084185600281
337;0.74333334;0.6810405477881432;0.5899999737739563;0.8399163484573364
338;0.67;0.8832150615751744;0.7099999785423279;1.0224868059158325
339;0.68;0.861317104101181;0.550000011920929;1.3891804218292236
340;0.68;0.7708857864141464;0.5899999737739563;1.5460246801376343
341;0.68666667;0.8288816839456559;0.6000000238418579;0.7434300184249878
342;0.69666666;0.7819023489952087;0.6700000166893005;0.6377532482147217
343;0.66333336;0.8404914185404777;0.550000011920929;1.124947428703308
344;0.64666665;0.8672046810388565;0.49000000953674316;0.8713241815567017
345;0.68666667;0.8556948065757751;0.6299999952316284;0.8590885400772095
346;0.6;1.0340874567627907;0.5899999737739563;0.8935827016830444
347;0.69;0.7973171904683113;0.5699999928474426;1.3840343952178955
348;0.71;0.7597591519355774;0.6499999761581421;0.9204040765762329
349;0.73;0.7432880252599716;0.6800000071525574;0.6413432955741882
350;0.6533333;0.7736155733466148;0.6700000166893005;0.6585366725921631
351;0.6766667;0.810785323381424;0.5600000023841858;0.7946011424064636
352;0.68333334;0.7945750281214714;0.5899999737739563;1.414291262626648
353;0.67;0.8071062788367271;0.5600000023841858;1.6454432010650635
354;0.6433333;0.761972825229168;0.6600000262260437;0.4754680097103119
355;0.68666667;0.7498255550861359;0.6600000262260437;0.9933408498764038
356;0.68;0.8091228753328323;0.4699999988079071;2.0263540744781494
357;0.76;0.6846730172634125;0.6100000143051147;1.9762661457061768
358;0.73;0.6999534323811532;0.6100000143051147;0.8011921048164368
359;0.7266667;0.7367436528205872;0.6200000047683716;0.6698921322822571
360;0.68;0.8085522532463074;0.6800000071525574;1.291715383529663
361;0.68;0.8421699643135071;0.5;1.2262862920761108
362;0.66333336;0.7720570996403694;0.4000000059604645;1.8847672939300537
363;0.66;0.8786817640066147;0.5199999809265137;0.3996429741382599
364;0.70666665;0.7907696321606636;0.5600000023841858;1.6864547729492188
365;0.71;0.7369514308869839;0.4699999988079071;1.5466840267181396
366;0.66;0.8857418119907379;0.6200000047683716;0.47972673177719116
367;0.67;0.7768065676093101;0.5899999737739563;1.0006760358810425
368;0.6933333;0.7527269944548607;0.4399999976158142;2.3843653202056885
369;0.68;0.7524712175130844;0.5299999713897705;2.7399682998657227
370;0.67333335;0.765608885884285;0.49000000953674316;1.0410330295562744
371;0.68333334;0.8758616395294666;0.6499999761581421;1.137909173965454
372;0.64666665;0.877097436785698;0.6000000238418579;0.5831683874130249
373;0.64;0.8000637829303742;0.5899999737739563;1.109320044517517
374;0.7033333;0.7469356641173363;0.5400000214576721;1.624227523803711
375;0.68333334;0.8140010297298431;0.6299999952316284;0.555080771446228
376;0.6533333;0.8352025628089905;0.5099999904632568;1.2642176151275635
377;0.69666666;0.8429489776492118;0.5799999833106995;1.1505534648895264
378;0.68;0.8362509235739708;0.699999988079071;0.6595085859298706
379;0.69666666;0.7955306082963943;0.5400000214576721;0.5041326284408569
380;0.6766667;0.8676030486822128;0.5799999833106995;1.2977739572525024
381;0.68666667;0.798061253130436;0.6399999856948853;2.043424129486084
382;0.6766667;0.8230546727776528;0.6700000166893005;0.47380152344703674
383;0.68333334;0.7854837372899055;0.5799999833106995;0.6956207156181335
384;0.72;0.7333577483892441;0.6739130616188049;0.6471195220947266
385;0.71;0.7466207548975945;0.7099999785423279;1.0830233097076416
386;0.6609589;0.8818162264276858;0.6299999952316284;1.0640652179718018
387;0.67;0.8636757224798203;0.6200000047683716;0.6580544710159302
388;0.7;0.7930223867297173;0.5799999833106995;2.248891592025757
389;0.68333334;0.7732173278927803;0.6100000143051147;0.41547197103500366
390;0.68333334;0.7456558033823967;0.699999988079071;0.8440275192260742
391;0.68666667;0.789592556655407;0.6600000262260437;1.179813265800476
392;0.7;0.7270583868026733;0.7099999785423279;1.4301197528839111
393;0.6533333;0.8387997061014175;0.6399999856948853;1.1980432271957397
394;0.6766667;0.8032645165920258;0.6499999761581421;0.7834187746047974
395;0.67;0.7962224900722503;0.5899999737739563;2.3918869495391846
396;0.7;0.7659803777933121;0.6499999761581421;1.2178115844726562
397;0.6666667;0.8744323268532753;0.6200000047683716;1.6772105693817139
398;0.73333335;0.7424117282032967;0.6299999952316284;1.0134632587432861
399;0.68333334;0.7807119727134705;0.6499999761581421;0.72227942943573
400;0.6666667;0.8842787474393845;0.5899999737739563;1.6886955499649048
401;0.6566667;0.9232532411813736;0.6200000047683716;0.6408999562263489
402;0.71666664;0.7142311841249466;0.6899999976158142;0.8459056615829468
403;0.68333334;0.7715239703655243;0.6299999952316284;0.6853960156440735
404;0.67;0.816638894379139;0.6499999761581421;0.8334638476371765
405;0.72333336;0.7356086939573288;0.5199999809265137;1.6524877548217773
406;0.65;0.8531616076827049;0.6399999856948853;0.7298041582107544
407;0.71;0.7655322283506394;0.6299999952316284;1.544093132019043
408;0.69666666;0.743924155831337;0.6399999856948853;0.7599480152130127
409;0.68;0.7455434843897819;0.5099999904632568;0.9879491925239563
410;0.6746575;0.7911205811247434;0.6200000047683716;0.4253726601600647
411;0.69;0.8303021296858788;0.6600000262260437;0.8921465873718262
